,company_name,num_matches,num_jumps,max_change
530,healthwork ltd,2,0,0.0
531,healthyaa clinic,7,6,16.77522750916129
532,"healthyaa clinic, using nonacus",2,1,6.918238993710692
533,heart lung centre,1,0,0.0
534,heathrow medical services,4,2,26.25
535,heathrow medical services llp,4,2,26.25
536,"heathrow medical services, using randox, oncologica",4,2,26.25
537,helix services limited also t/a travel test assured,2,1,5.88235294117647
538,"helix services limited also t/a travel test assured, using integrated pathology solutions llp, 20/30 labs, oncologica",3,5,10.86350974930362
539,herts,1,0,0.0
540,hhh diagnostics,2,6,1020.8166533226581
541,"hhh diagnostics, using circular 1 and source bio science",3,8,96.23367801343497
542,home2lab,3,3,10.275689223057643
543,https://private-testing-providers.london.cloudapps.digital/refresh-cache?id=750482,2,0,0.0
544,i-gen testing,3,6,237.93103448275863
545,i-gen testing limited,3,6,237.93103448275863
546,"i-gen testing limited, using oncologica",5,7,379.3103448275862
547,ihomecare,2,0,0.0
548,"ihomecare, using the doctors laboratory",2,0,0.0
549,ingleton pharmacy,1,0,0.0
550,insta care solutions limited,2,0,0.0
551,"insta care solutions limited, using medical diagnosis ltd",4,3,50.0
552,iq doctor,1,1,24.842767295597483
553,iqdoctor,2,2,25.833333333333336
554,"iqdoctor, using oncologica, yourgene, randox",3,3,117.97752808988764
555,isac labs ltd,1,0,0.0
556,jace medical,2,0,0.0
557,jdoc medical limited,8,6,28.846153846153843
558,jdoc medical limited ( t/a jdoc365),5,3,35.86206896551724
559,jdoc medical limited (t/a jdoc365),5,3,35.86206896551724
560,"jdoc medical limited, using oncologica, medical diagnosis limited",5,4,195.33333333333334
561,jdoc medical linited (t/a jdoc365),5,3,35.86206896551724
562,john bell & croyden,1,0,0.0
563,js biomedical ltd,3,2,21.428571428571427
564,"js biomedical ltd, using randox laboratories",5,6,34.099616858237546
565,just health,2,0,0.0
566,"just health, using nonacus, yourgene",2,0,0.0
567,katalyst laboratories,2,0,0.0
568,"katalyst laboratories, using oncologica",2,0,0.0
569,kings medical centre,5,3,31.555555555555554
570,"kings medical centre, using oncologica ,biogroup",4,3,47.07792207792208
571,klarity,2,0,0.0
572,"klarity, using circular1 health",2,0,0.0
573,klinical enterprises ltd t/a national covid testing,2,1,31.313131313131315
574,knightsbridge pharmacy,2,0,0.0
575,"knightsbridge pharmacy, using biogroup & fit2fly",2,0,0.0
576,kurix health,2,0,0.0
577,"kurix health, using dante labs",3,1,27.586206896551722
578,kyl healthcare services limited t/as the honeybee private nurse clinic,3,2,5.263157894736842
579,la perla clinic,2,0,0.0
580,"la perla clinic, using randox",2,0,0.0
581,labmedexpert,9,5,88.4313725490196
582,labmedexpert limited,3,3,52.94117647058824
583,"labmedexpert limited, using labmedexpert diagnostics",5,5,79.41176470588235
584,laser and light,1,0,0.0
585,leeds covid testing,4,1,17.17171717171717
586,leeds covid testing ltd,4,8,28.455284552845526
587,"leeds covid testing, using oncologica",7,2,150.76452599388378
588,leigh broadway pharmacy (elm road),2,6,240.0
589,lifecrest ltd trading as (lifecrest medical laboratory),3,1,69.04761904761905
590,"lifecrest ltd trading as (lifecrest medical laboratory), using lifecrest medical laboratory",3,1,69.04761904761905
591,linbury doctors,1,0,0.0
592,live covid testing,3,11,165.95744680851064
593,"live covid testing, using oncologica , nonacus",6,11,165.95744680851064
594,local pcr,2,1,7.142857142857142
595,"local pcr, using nonacus",2,1,7.142857142857142
596,locaton medical services ltd,4,4,200.0
597,"locaton medical services ltd, using saliant bio",3,2,200.0
598,london corona test centre,3,3,40.67796610169492
599,"london corona test centre, using bio group",3,3,40.67796610169492
600,london covid testing,3,2,50.25125628140703
601,"london covid testing, using biogroup",3,2,50.25125628140703
602,london elite health,2,0,0.0
603,"london elite health, using oncologica, nationwide pathology",4,3,21.19047619047619
604,london medical concierge,3,1,15.083798882681565
605,"london medical concierge, using oncologica",3,1,15.083798882681565
606,london medical laboratory,8,2,8.212809917355376
607,london medical laboratory / private coronavirus tests,4,1,10.846560846560847
608,"london medical laboratory / private coronavirus tests, using oncologica",5,2,29.100529100529098
609,london nutrition doctor,2,0,0.0
610,"london nutrition doctor, using circular1",2,0,0.0
611,london screening centre,1,1,100.0
612,london screening street,1,0,0.0
613,london vaccination clinic,2,0,0.0
614,"london vaccination clinic, using salient bio labs",2,0,0.0
615,longridge travel health clinic,5,5,13.564388528073568
616,"longridge travel health clinic, using biograd",4,4,21.16673236105637
617,lord's pharmacy,2,2,1.2048192771084338
618,"lord's pharmacy, using circular 1 health, biogroup",2,2,1.2048192771084338
619,lyca health,1,0,0.0
620,mare st clinic,2,1,15.873015873015872
621,"mare st clinic, using biograd",2,1,15.873015873015872
622,masta,2,1,7.035175879396985
623,"masta, using nationwide pathology",8,5,18.971061093247588
624,masters (uk) limited t/a nechells pharmacy and masters pharmacy,5,5,8.064516129032258
625,"masters (uk) limited t/a nechells pharmacy and masters pharmacy, using nonacus",4,0,0.0
626,masters pharmacy,5,5,8.064516129032258
627,mayfair doctors,2,1,8.695652173913043
628,"mayfair doctors, using oncologica, randox",2,1,8.695652173913043
629,mayfair pharmacy,2,0,0.0
630,"mayfair pharmacy, using randox, rightangled, tdl",5,4,33.33333333333333
631,mayfield clinic,2,0,0.0
632,"mayfield clinic, using salient bio",2,0,0.0
633,mdna life sciences,3,4,100.0
634,mdna life sciences (uk) ltd,2,3,100.0
635,mdx healthcare ltd t/a medix,3,3,35.95238095238095
636,"mdx healthcare ltd t/a medix, using oncologica, randox, medical diagnosis",5,6,17.61904761904762
637,me360 healthcare limited t/a me360 testing services,4,4,11.666666666666666
638,"me360 healthcare limited t/a me360 testing services, using randox",4,4,11.666666666666666
639,me360 healthcare ltd t/a me360 testing services,4,4,11.666666666666666
640,me360 testing services,4,4,11.666666666666666
641,med24 limited,2,1,20.0
642,"med24 limited, using circular 1 health",2,1,20.0
643,medchecks,2,0,0.0
644,"medchecks, using randox",2,0,0.0
645,medi-park clinic,1,3,27.727272727272727
646,medi-swift,2,0,0.0
647,"medi-swift, using biograd",2,0,0.0
648,medic 1 direct,2,0,0.0
649,"medic 1 direct, using biograd",2,0,0.0
650,medic testing,3,3,15.294117647058824
651,"medic testing, using oncologica",5,2,109.40170940170941
652,medical,130,11,4.598910347271434
653,medical and rescue,4,1,1.9230769230769231
654,medical and rescue - london and lhr,3,1,1.9230769230769231
655,"medical and rescue, using randox",3,1,1.9230769230769231
656,medical covid test,4,1,455.5555555555556
657,medical diagnosis,23,3,52.70550525161505
658,medical logistics / samedaycoronavirustests.com,2,0,0.0
659,"medical logistics, using oncologica",3,1,8.925318761384334
660,medicines online,3,8,176.1104441776711
661,medicines online ltd,3,8,176.1104441776711
662,"medicines online ltd, using nonacus",3,8,176.1104441776711
663,medicspot,2,0,0.0
664,"medicspot, using source bioscience, oncologica, dante labs",4,5,28.531073446327675
665,medinow,2,0,0.0
666,"medinow, using oncologica",3,2,5.555555555555555
667,mediscan diagnostic services,1,0,0.0
668,medplus test,2,1,41.7989417989418
669,"medplus test, using circular1 and salient bio",2,1,41.7989417989418
670,medwyn occupational health,2,0,0.0
671,"medwyn occupational health, using oncologica, salient bio",3,2,38.46153846153847
672,mhf medical concierge,4,2,44.44444444444445
673,"mhf medical concierge, using medical diagnosis",5,4,44.44444444444445
674,midland covid testing,3,1,23.895582329317268
675,"midland covid testing, using nonacus",3,1,23.895582329317268
676,midland health,2,1,18.994413407821227
677,"midland health, using oncologica, randox",3,2,39.33054393305439
678,midlands ultrasound and medical services,3,2,66.66666666666666
679,"midlands ultrasound and medical services, using nationwide pathology services",4,4,66.66666666666666
680,mildcare ltd,1,0,0.0
681,minton treharne & davies laboratories,3,1,26.31578947368421
682,minton treharne & davies laboratories limited,3,1,26.31578947368421
683,"minton treharne & davies laboratories limited, using oncologica uk limited or yourgene-health limited",4,3,56.785714285714285
684,mk18 private medical practice,3,1,17.94871794871795
685,"mk18 private medical practice, using nationwide pathology",4,2,43.11926605504588
686,mlp,2,1,700.40020010005
687,"mlp, using salient bio, medical diagnosis",6,4,573.6701684175421
688,mobihealth international,2,3,117.64705882352942
689,"mobihealth international, using oncologica and nationwide pathology",3,4,117.64705882352942
690,moore medical practice,3,0,0.0
691,"moore medical practice, using circular 1 health and the doctors laboratory",4,3,11.607142857142858
692,msh medical,6,3,43.70179948586118
693,msi clinics,4,6,45.3968253968254
694,msi clinics limited,3,1,21.03448275862069
695,"msi clinics limited, using randox",3,1,21.03448275862069
696,"my express testing uk, using nonacus",2,0,0.0
697,my local travel clinic,2,0,0.0
698,"my local travel clinic, using nonacus",2,0,0.0
699,my london pharmacy,1,0,0.0
700,my private chemist,2,2,62.5
701,"my private chemist, using nl labs",2,2,62.5
702,myhealthcare clinic,2,0,0.0
703,"myhealthcare clinic, using randox",2,0,0.0
704,myhealthchecked,3,2,7.352941176470589
705,"myhealthchecked, using yourgene",2,1,11.76470588235294
706,national covid testing (klinical enterprises ltd),3,1,21.436588103254763
707,"national covid testing (klinical enterprises ltd), using source bioscience",5,3,24.249999999999996
708,nationwide pathology,21,4,68.42057847321004
709,nationwide pathology limited,4,4,45.95045045045045
710,"nationwide pathology limited, using nationwide pathology limited",4,4,37.03703703703704
711,nechells pharmacy and masters pharmacy,5,5,8.064516129032258
712,new street pharmacy,3,2,5.013192612137203
713,new street pharmacy t/a the travel vaccine room,4,3,16.672222222222217
714,"new street pharmacy t/a the travel vaccine room, using nonacus",4,3,16.672222222222217
715,newcastle premier health,1,0,0.0
716,nhl pharmacy,7,6,9.868421052631579
717,"nhl pharmacy, using biograd diagnostics",3,5,57.14285714285714
718,nivha laboratory services ltd,4,2,3.7037037037037033
719,"nivha laboratory services ltd, randox",4,2,3.7037037037037033
720,"nivha laboratory services ltd, randox, using nivha",4,2,3.7037037037037033
721,nivha laboratory services ltd.,4,2,3.7037037037037033
722,nl clinic,4,4,11.11111111111111
723,"nl clinic, using north london laboratory",3,3,31.3953488372093
724,nomad travel,3,2,77.27272727272727
725,"nomad travel, using oncologica",3,2,77.27272727272727
726,north and north west london covid tests,2,3,29.72972972972973
727,north devon travel clinic,2,1,14.563106796116504
728,"north devon travel clinic, using randox",2,1,14.563106796116504
729,northend clinic,2,3,19.597989949748744
730,"northend clinic, using nonacus",2,3,19.597989949748744
731,northway clinic,2,0,0.0
732,"northway clinic, using salient bio, randox, oncologica",2,0,0.0
733,nottinghamshire,1,0,0.0
734,now test,2,1,42.30769230769231
735,"now test, using lab med expert",2,1,42.30769230769231
736,nph group,2,0,0.0
737,"nph group, using yourgene, mdna life sciences",3,2,100.0
738,nutraceuticals laboratory london limited,2,0,0.0
739,"nutraceuticals laboratory london limited, using oncologica uk limited",3,2,92.38095238095238
740,nx healthcare,10,6,15.714285714285714
741,"nx healthcare, using oncologica",5,2,66.61951909476662
742,objective health ltd,1,0,0.0
743,occupational health bristol,2,2,43.501666666666665
744,"occupational health bristol, using anglia dna",2,2,43.501666666666665
745,occupational health prime,2,0,0.0
746,"occupational health prime, using nationwide pathology",5,2,13.978494623655907
747,olive health & travel clinic,2,0,0.0
748,"olive health & travel clinic, using north london laboratories ltd",3,2,23.893805309734514
749,one scientic ltd,1,0,0.0
750,one scientific ltd,3,1,18.877551020408163
751,"one scientific ltd, using oncologica",4,3,44.0251572327044
752,one scientific ltd.,3,1,18.877551020408163
753,one5 health,2,3,12.0
754,"one5 health, using circular1 health, oncologica, salient bio",2,3,12.0
755,optimized body & mind,2,7,260.0
756,"optimized body & mind, using nonacus & oncologica",2,7,260.0
757,optipharm pharmacy,2,2,18.867924528301888
758,"optipharm pharmacy, using bgi",2,2,18.867924528301888
759,orchard clinic / orchard blood,2,0,0.0
760,"orchard clinic / orchard blood, using the doctors laboratory, circular 1",2,0,0.0
761,oscartech uk,2,2,5.442176870748299
762,"oscartech uk, using oncologica and medical diagnosis",4,4,39.92805755395683
763,outcome diagnostics,4,5,561.1111111111111
764,outcome diagnostics (outcomedx),3,5,561.1111111111111
765,"outcome diagnostics (outcomedx), using oncologica, dante labs",4,8,99.01960784313727
766,outcome diagnostics t/a 123 tests,2,1,67.45562130177515
767,oxford covid tests,2,1,35.0
768,pall mall medical (manchester) limited,3,1,28.61635220125786
769,"pall mall medical (manchester) limited, using randox",4,1,9.066666666666666
770,pcr labs,2,0,0.0
771,"pcr labs, using salient bio, oncologica",2,0,0.0
772,"pcrtravel ltd london, using medical diagnosis",3,3,110.08403361344538
773,pct healthcare,3,0,0.0
774,"pct healthcare t/a peak pharmacy, manor pharmacy, cox-robinson pharmacy",3,0,0.0
775,"pct healthcare t/a peak pharmacy, manor pharmacy, cox-robinson pharmacy, using randox",3,0,0.0
776,pennfields pharmacy,2,0,0.0
777,"pennfields pharmacy, using nonacus",2,0,0.0
778,peplobio,3,2,3.9301310043668125
779,"peplobio, using peplobio",2,0,0.0
780,pexpo diagnostic,3,4,100.0
781,"pexpo diagnostic, using salient bio",3,4,100.0
782,pexpo diagnostics,4,5,168.75
783,pharmacy led clinic,2,0,0.0
784,"pharmacy led clinic, using nonacus,",2,0,0.0
785,pharmasuite,2,0,0.0
786,"pharmasuite, using salient bio",2,0,0.0
787,pharmesthetics ltd,3,1,11.428571428571429
788,pharmesthetics ltd (t/a http://www.samedayclinic.co.uk),2,1,11.428571428571429
789,"pharmesthetics ltd, using oncologica, medical diagnosis ltd",5,5,35.42857142857142
790,physiofunction,2,0,0.0
791,"physiofunction, using 20/30 labs",3,3,10.353535353535353
792,physiowork therapy uk ltd,1,0,0.0
793,pillhub-feltham pharmacy,2,1,34.300000000000004
794,polaris medical services ltd,4,3,60.86956521739131
795,"polaris medical services ltd, using randox laboratories",6,5,36.53136531365313
796,premier clinic ltd,2,0,0.0
797,"premier clinic ltd, using alphabiolabs",3,4,19.54022988505747
798,private gp clinic,6,3,18.478260869565215
799,"private gp clinic, using oncologica",4,2,40.793650793650805
800,private gp services uk ltd,1,0,0.0
801,private gp teddington,4,0,0.0
802,private harley street clinic,2,2,52.0
803,"private harley street clinic, using randox, salient",2,2,52.0
804,private-testing-providers london cloudapps digital refresh,2,0,0.0
805,project olive lindfield limited,2,0,0.0
806,"project olive lindfield limited, using oncologica uk ltd",3,1,46.21026894865526
807,project screen by prenetics,2,1,6.097560975609756
808,"project screen by prenetics, using anglia dna",2,1,6.097560975609756
809,protein technologies ltd / rapiditydx,3,1,46.48648648648649
810,"protein technologies ltd / rapiditydx, using oncologica and circular1",3,1,46.48648648648649
811,protein technologies ltd t/a as rapiditydx,2,0,0.0
812,proviris solutions,2,0,0.0
813,"proviris solutions, using anglia dna services",3,6,195.0
814,pt diagnostics,11,7,16.541353383458645
815,"pt diagnostics, using the doctors laboratory ltd (tdl), medical diagnosis uk ltd.",5,5,26.811594202898554
816,pulmonics,2,2,11.11111111111111
817,"pulmonics, using nonacus; the scientists laboratory",2,2,11.11111111111111
818,pulteney pharmacy,1,0,0.0
819,pureflo health ltd,2,0,0.0
820,"pureflo health ltd, using the doctors laboratory, oncologica, concepto clinic",3,5,19.28571428571429
821,pyramid pharmacy,4,4,19.786096256684495
822,pyramid pharmacy bermondsey,3,4,14.285714285714285
823,pyramid pharmacy woolwich,3,2,19.786096256684495
824,pyser testing,1,1,46.58119658119658
825,queen anne street medical centre,3,0,0.0
826,"queen anne street medical centre, using randox laboratories ltd",5,4,95.34883720930233
827,quest medical,2,0,0.0
828,quick clinics,2,8,1886.6666666666667
829,"quick clinics, using everything genetic, oncologica",3,9,1886.6666666666667
830,quick meds,2,0,0.0
831,quick meds using labmedexpert,3,3,33.105802047781566
832,qured,2,3,13.793103448275861
833,"qured, using oncologica",2,3,13.793103448275861
834,rainbow labs,2,2,17.24137931034483
835,"rainbow labs, using everything genetic, dante",4,7,17.586206896551722
836,ramss,3,3,20.0
837,ramss limited,3,3,20.0
838,"ramss limited, using randox",4,5,20.0
839,randox health airport testing,2,0,0.0
840,"randox health airport testing, using randox laboratories",4,1,28.333333333333332
841,randox health liverpoolone,2,0,0.0
842,"randox health liverpoolone, using randox laboratories",4,3,50.0
843,randox health london limited,2,0,0.0
844,"randox health london limited, using randox laboratories",4,4,28.333333333333332
845,randox laboratories,23,3,83.63732004429679
846,randox laboratories ltd,21,3,81.24173806609545
847,"randox laboratories ltd, using randox laboratories ltd",3,1,28.333333333333332
848,rapid covid testing,2,1,18.75
849,rapid health test,2,1,10.050251256281408
850,"rapid health test, using oncologica, salient bio, yourgene health",3,2,25.10460251046025
851,rapid pcr,2,0,0.0
852,"rapid pcr, using labmedx",2,0,0.0
853,rapiditydx,4,1,46.48648648648649
854,rb health and safety solutions ltd,2,0,0.0
855,"rb health and safety solutions ltd, using randox laboratories",4,3,38.79003558718861
856,rb healthcare ltd,4,1,4.102564102564102
857,"rb healthcare ltd, using randox laboratories",4,4,63.372093023255815
858,reading fit to fly,3,1,20.2020202020202
859,reading fit to fly/oxford road clinics ltd,3,1,20.2020202020202
860,"reading fit to fly/oxford road clinics ltd, using nonacus laboratories",3,1,20.2020202020202
861,recovery4life,2,0,0.0
862,"recovery4life, using randox",2,0,0.0
863,red 1 response,2,0,0.0
864,"red 1 response, using randox laboratories",4,3,81.38372093023257
865,remedi health,2,0,0.0
866,"remedi health, using oncologica,",3,2,9.8
867,remedys pharmacy,1,0,0.0
868,research consultancy and health ltd,3,4,9.333333333333334
869,"research consultancy and health ltd, using nonacus, salient bio",2,0,0.0
870,reviv uk,2,0,0.0
871,"reviv uk, using circular1",2,0,0.0
872,rightangled,2,1,33.33333333333333
873,rivahealth,1,0,0.0
874,roc health services,2,1,37.5
875,"roc health services, using source bioscience",3,2,116.66666666666667
876,roc private clinic,5,2,47.368421052631575
877,"roc private clinic, using source bioscience",3,2,42.30769230769231
878,rosalynâ€™s medical and wellbeing clinic,4,1,13.131313131313133
879,rosalyn’s medical and wellbeing clinic,4,1,13.131313131313133
880,"rosalyn’s medical and wellbeing clinic, using nonacus",4,1,13.131313131313133
881,roshni clinic,2,0,0.0
882,"roshni clinic, using oncologica",3,2,35.42857142857142
883,rt diagnostics,15,5,13.039608366711164
884,same day clinic,1,0,0.0
885,samedaydoctor,6,2,23.076923076923077
886,samedaydoctor canary wharf,2,0,0.0
887,samedaydoctor city clinic,3,1,31.03448275862069
888,"samedaydoctor city clinic, using randox",3,1,31.03448275862069
889,samedaydoctor manchester,3,1,31.03448275862069
890,"samedaydoctor manchester, using oncologica, randox",4,3,31.03448275862069
891,saunders pharmacy,3,5,338.0
892,"saunders pharmacy, using tpp laboratory molecular (uniplex/multiplex)",2,0,0.0
893,scotnursing & medical services (snms),3,1,28.125
894,"scotnursing & medical services (snms), using tdl test to release and nonacus/ everything genetic day 2&8",5,8,28.125
895,screen4,2,4,75.0
896,"screen4, using oncologica",2,4,75.0
897,sevenoaks gp t/a the private gp clinic,3,3,7.142857142857142
898,"sevenoaks gp t/a the private gp clinic, using randox, the doctors laboratory (tdl) pathology",3,3,7.142857142857142
899,shakib&neale limitd (107 harley street),3,1,33.0
900,shantys pharmacy,2,1,6.521739130434782
901,"shantys pharmacy, using salient bio",3,3,7.906976744186046
902,sirkka networks limited,2,0,0.0
903,"sirkka networks limited, using alphabiolabs, oncologica, salientbio, tdl (ttr)",3,4,19.101123595505616
904,site lt,2,2,33.33333333333333
905,"site lt, using source bioscience",7,7,25.0
906,skc occupational health,3,1,24.0
907,skc occupational health oxford,3,1,24.0
908,"skc occupational health oxford, using nationwide pathology",5,3,10.144927536231885
909,sloane square medical,3,2,15.384615384615385
910,"sloane square medical, using circular1",3,2,15.384615384615385
911,sloane street testing,2,1,39.183673469387756
912,"sloane street testing, using circular1 health",2,1,39.183673469387756
913,solice health ltd,2,0,0.0
914,"solice health ltd, using randox",2,0,0.0
915,solihull health check clinic,2,0,0.0
916,"solihull health check clinic, using nonacus",2,0,0.0
917,somdoc ltd / home2lab,3,3,10.275689223057643
918,"somdoc ltd / home2lab, using randox / salient",3,3,10.275689223057643
919,sorcha biotech,1,0,0.0
920,source bioscience,22,2,29.742424242424242
921,south west london covid 19 testing centre,3,4,18.095238095238095
922,"south west london covid 19 testing centre, using salient bio, circular 1",3,4,18.095238095238095
923,south west london covid-19 centre,1,0,0.0
924,southdowns private healthcare,2,0,0.0
925,"southdowns private healthcare, using salient bio",2,0,0.0
926,sterling testing,2,5,84.62189399184552
927,"sterling testing, using oncologica",3,7,84.62189399184552
928,summerfield healthcare,2,0,0.0
929,"summerfield healthcare, using nationwide pathology",3,1,12.429378531073446
930,sussex healthcare solutions ltd,2,3,67.22222222222223
931,synlab,4,3,10.81081081081081
932,"synlab, using your gene",2,1,10.81081081081081
933,t consultants,5,6,5.7534246575342465
934,t consultants ltd,3,4,9.090909090909092
935,"t consultants ltd, using nonacus",3,4,9.090909090909092
936,"t/a nash travel, tourism and transport services ltd",4,1,5.405697605275961
937,"t/a nash travel, tourism and transport services ltd, using nonacus (ukas 22262) and manufacturing everything genetics ltd",5,7,48.479797979797986
938,tac healthcare group,2,0,0.0
939,"tac healthcare group, using anglia dna services",3,7,185.0
940,tamsel (uk) ltd,1,0,0.0
941,test assurance group,2,0,0.0
942,"test assurance group, using source bioscience",3,1,18.75
943,test for now ltd,1,0,0.0
944,"test for now, using oncologica, salient bio",1,0,0.0
945,test to you,2,1,12.0
946,"test to you, using 20/30 labs ltd",3,4,24.721603563474385
947,testing for all,2,3,6.315789473684211
948,"testing for all, using nonacus & dante",2,3,6.315789473684211
949,testngo,1,0,0.0
950,the bridge clinic,2,1,33.33333333333333
951,"the bridge clinic, using the doctors laboratory",2,1,33.33333333333333
952,the city & travel clinic,2,0,0.0
953,"the city & travel clinic, using medical diagnosis & the regenerative clinic",5,5,22.22222222222222
954,the clinic mk ltd,2,0,0.0
955,"the clinic mk ltd, using randox",2,0,0.0
956,the express clinic,2,0,0.0
957,"the express clinic, using nl clinic and salient bio",3,3,21.580547112462007
958,the guildhall practice,2,0,0.0
959,"the guildhall practice, using labmedexpert, randox, source bio,",3,2,34.00673400673401
960,the health clinic by ar,4,3,42.2680412371134
961,the health clinic by ar limited,3,2,19.79381443298969
962,"the health clinic by ar, using biograd",3,3,92.85714285714286
963,the health suite,2,4,49.494949494949495
964,"the health suite, using nationwide pathology, oncologica, labmedexperts",5,7,49.494949494949495
965,the hove practice,2,1,1.8181818181818181
966,"the hove practice, using salient bio",2,1,1.8181818181818181
967,the london general practice,2,0,0.0
968,"the london general practice, using the regenerative clinic",3,5,27.139364303178482
969,the mayfair gp clinic,2,0,0.0
970,"the mayfair gp clinic, using oncologica",3,1,24.0
971,the medic clinic,2,0,0.0
972,"the medic clinic, using oncologica, tdl",3,2,26.666666666666668
973,the melton clinic,3,4,11.834319526627219
974,"the melton clinic, using nationwide, nonacus, alphabiolabs",3,5,32.916666666666664
975,the montague clinic,2,2,40.0
976,"the montague clinic, using salient bio, medical diagnosis, oncologica",5,6,40.0
977,the new foscote hospital,2,1,83.33333333333334
978,"the new foscote hospital, using randox",2,1,83.33333333333334
979,the palace gate practice limited,2,1,28.205128205128204
980,"the palace gate practice limited, using circular 1 health",2,1,28.205128205128204
981,the pharmacy at mayfair and clinic,2,0,0.0
982,"the pharmacy at mayfair and clinic, using circular1, halo",2,0,0.0
983,the regenerative clinic,4,3,32.27272727272727
984,"the regenerative clinic, using yourgene",2,1,32.27272727272727
985,the travel health clinic,11,6,15.185110613344065
986,"the travel health clinic, using salient bio, nonacus",4,3,24.75296540525555
987,the travel vaccine room,3,1,16.672222222222217
988,the walcote practice,2,0,0.0
989,"the walcote practice, using nationwide pathology",3,1,19.480519480519483
990,the wellness people ltd,2,1,13.636363636363635
991,"the wellness people ltd, using circular 1 health",2,1,13.636363636363635
992,the whitehall clinic,2,0,0.0
993,"the whitehall clinic, using oncologica",3,2,0.1669449081803005
994,thechemistlive.co.uk,1,0,0.0
995,top health clinic,4,3,7.433380084151469
996,"top health clinic, using salient bio",4,2,32.74513274336283
997,totley pharmacy ltd,1,0,0.0
998,tower bridge wellness pharmacy,2,0,0.0
999,"tower bridge wellness pharmacy, using salient bio",3,2,7.327586206896551
1000,tp healthcare services,5,4,18.51851851851852
1001,tp healthcare services limited,4,4,18.51851851851852
1002,tp healthcare services ltd,4,3,18.181818181818183
1003,"tp healthcare services ltd, using oncologica and salient bio",4,4,60.74074074074074
1004,travel centre,4,5,25.64102564102564
1005,travel centre clapham,4,5,25.64102564102564
1006,travel centre clapham ltd,4,5,25.64102564102564
1007,"travel centre clapham ltd, using salient bio",4,5,25.64102564102564
1008,travel klinix,1,0,0.0
1009,travel test centre ltd,2,0,0.0
1010,"travel test centre ltd, using oncologica uk ltd, everything genetics ltd (nonacus) and london medical laboratory ltd",7,8,47.045951859956226
1011,treated.com,1,0,0.0
1012,trio pharmacy,1,0,0.0
1013,tuli health,2,1,21.428571428571427
1014,"tuli health, using labmedexpert, salient bio",3,2,29.86666666666667
1015,uk covid test centre,2,0,0.0
1016,uk event medics,4,4,11.76470588235294
1017,uk event medics limited,2,3,21.052631578947366
1018,uk event medics ltd,3,1,23.076923076923077
1019,"uk event medics ltd, using salient bio and randox",3,1,23.076923076923077
1020,uk health testing,2,7,2304.0404040404037
1021,"uk health testing, using circular1 health limited",2,7,2304.0404040404037
1022,ukcovidtest,3,3,35.53719008264463
1023,"ukcovidtest, using randox laboratories limited, nonacus",5,5,77.90697674418605
1024,vaccination uk ltd,2,0,0.0
1025,"vaccination uk ltd, using yourgene",2,0,0.0
1026,vanite clinic,4,2,55.78231292517006
1027,"vanite clinic, using tdl, oncologica",2,1,38.095238095238095
1028,visithealth limited,2,0,0.0
1029,"visithealth limited, using medical diagnosis",4,4,47.31543624161073
1030,vista pharmacy,1,0,0.0
1031,vitacheck,2,0,0.0
1032,"vitacheck, using 20/30 lab",3,4,8.68421052631579
1033,vitox,2,0,0.0
1034,"vitox, using london medical laboratory,",5,2,21.951219512195124
1035,vivo clinic,2,3,19.597989949748744
1036,"vivo clinic, using randox",4,4,19.597989949748744
1037,vsm pharmacy,2,1,20.100502512562816
1038,"vsm pharmacy, using yourgene ltd",2,1,20.100502512562816
1039,well pharmacy (bestway national chemists ltd),2,1,15.909090909090908
1040,well pharmacy (bestway national chemists),2,1,15.909090909090908
1041,west midlands,6,3,24.105011933174225
1042,weston road pharmacy,2,0,0.0
1043,"weston road pharmacy, using nonacus",2,0,0.0
1044,westwood pharmacy,1,0,0.0
1045,winchester gp,2,0,0.0
1046,"winchester gp, using nationwide pathology, salient bio",3,1,23.456790123456788
1047,"woodsetton pharmacy, using everything genetic ltd with nonacus",3,6,21.84873949579832
1048,world travel clinic,2,2,9.090909090909092
1049,"world travel clinic, using oncologica",5,4,9.090909090909092
1050,worldwide travel health clinic,5,5,25.684858913452786
1051,"worldwide travel health clinic, using alphabiolabs",5,7,29.52796420581656
1052,wren healthcare,4,3,35.95238095238095
1053,"wren healthcare, using oncologica",5,2,31.025641025641026
1054,"www.covidfittoflytest.co.uk t/a nash travel, tourism and transport services ltd.",3,1,5.405697605275961
1055,xana medtec,3,4,68.10344827586206
1056,xana medtec ltd,3,4,68.10344827586206
1057,"xana medtec ltd, using randox laboratories, em analytical & biograd laboratories",4,4,33.47457627118644
1058,yakub chemist,2,0,0.0
1059,"yakub chemist, using randox",2,0,0.0
1060,your doctor film and media,2,1,42.857142857142854
1061,"your doctor film and media, using oncologica",3,3,42.857142857142854
1062,your gp circle,2,0,0.0
1063,"your gp circle, using nonacus",2,0,0.0
1064,your health first,3,4,150.0
1065,your health first ltd,2,4,150.0
1066,"your health first, using nationwide pathology and your gene",4,3,10.44776119402985
1067,your private health,2,3,17.703349282296653
1068,"your private health, using em analytical",2,3,17.703349282296653
1069,yourhealthfirst clinic,2,1,11.11111111111111
1070,"yourhealthfirst clinic, using biogroup - oncologica-",2,1,11.11111111111111
1071,ypchealth,2,0,0.0
