num_matches,num_jumps,max_change,company_name
1.0,0.0,0.0,reviv uk
1.0,0.0,0.0,rightangled
1.0,0.0,0.0,rivahealth
1.0,2.0,37.5,roc health services
4.0,1.0,18.976545842217483,roc private clinic
2.0,0.0,0.0,rosalyn’s medical and wellbeing clinic
1.0,0.0,0.0,roshni clinic
8.0,2.0,17.976653696498055,rt diagnostics
1.0,0.0,0.0,same day clinic
4.0,1.0,31.03448275862069,samedaydoctor
2.0,0.0,0.0,samedaydoctor canary wharf
2.0,1.0,31.03448275862069,samedaydoctor city clinic
2.0,1.0,31.03448275862069,samedaydoctor manchester
2.0,2.0,56.29820051413882,saunders pharmacy
2.0,0.0,0.0,scotnursing & medical services (snms)
1.0,3.0,42.857142857142854,screen4
2.0,0.0,0.0,sevenoaks gp t/a the private gp clinic
4.0,1.0,5.799648506151142,shakib&neale limitd (107 harley street)
1.0,1.0,6.521739130434782,shantys pharmacy
1.0,1.0,5.185185185185185,sirkka networks limited
1.0,2.0,33.33333333333333,site lt
2.0,0.0,0.0,skc occupational health
2.0,0.0,0.0,skc occupational health oxford
2.0,1.0,4.3478260869565215,sloane square medical
1.0,1.0,39.183673469387756,sloane street testing
1.0,0.0,0.0,solice health ltd
1.0,0.0,0.0,solihull health check clinic
2.0,1.0,16.094986807387862,somdoc ltd / home2lab
1.0,0.0,0.0,sorcha biotech
1.0,0.0,0.0,source bioscience
2.0,3.0,18.095238095238095,south west london covid 19 testing centre
1.0,0.0,0.0,south west london covid-19 centre
1.0,0.0,0.0,southdowns private healthcare
1.0,5.0,142.84285714285716,sterling testing
1.0,0.0,0.0,summerfield healthcare
2.0,2.0,67.79661016949152,sussex healthcare solutions ltd
1.0,1.0,10.81081081081081,synlab
3.0,2.0,5.604719764011799,t consultants
2.0,2.0,11.11111111111111,t consultants ltd
3.0,1.0,3.669926784960635,"t/a nash travel, tourism and transport services ltd"
1.0,0.0,0.0,tac healthcare group
1.0,0.0,0.0,tamsel (uk) ltd
1.0,0.0,0.0,test assurance group
2.0,0.0,0.0,test for now
2.0,0.0,0.0,test for now ltd
1.0,1.0,12.0,test to you
1.0,3.0,6.315789473684211,testing for all
1.0,0.0,0.0,testngo
1.0,1.0,33.33333333333333,the bridge clinic
1.0,0.0,0.0,the city & travel clinic
1.0,0.0,0.0,the clinic mk ltd
1.0,0.0,0.0,the express clinic
1.0,0.0,0.0,the guildhall practice
3.0,1.0,13.843648208469048,the health clinic by ar
3.0,1.0,13.843648208469048,the health clinic by ar limited
1.0,4.0,49.494949494949495,the health suite
1.0,1.0,1.8181818181818181,the hove practice
1.0,0.0,0.0,the london general practice
2.0,0.0,0.0,the mayfair gp
2.0,0.0,0.0,the mayfair gp clinic
1.0,0.0,0.0,the medic clinic
2.0,1.0,19.241192411924118,the melton clinic
1.0,3.0,79.7979797979798,the montague clinic
1.0,1.0,83.33333333333334,the new foscote hospital
1.0,1.0,28.205128205128204,the palace gate practice limited
1.0,0.0,0.0,the pharmacy at mayfair and clinic
1.0,1.0,32.27272727272727,the regenerative clinic
7.0,2.0,14.552530898907373,the travel health clinic
2.0,0.0,0.0,the travel vaccine room
1.0,0.0,0.0,the walcote practice
1.0,1.0,13.636363636363635,the wellness people ltd
1.0,0.0,0.0,the whitehall clinic
1.0,0.0,0.0,thechemistlive.co.uk
3.0,1.0,13.397790055248624,top health clinic
1.0,0.0,0.0,totley pharmacy ltd
1.0,0.0,0.0,tower bridge wellness pharmacy
4.0,1.0,23.943661971830984,tp healthcare services
4.0,1.0,23.943661971830984,tp healthcare services limited
3.0,1.0,22.857142857142858,tp healthcare services ltd
2.0,1.0,14.87550542668652,travel 19
3.0,2.0,4.615384615384616,travel centre
3.0,2.0,4.615384615384616,travel centre clapham
3.0,2.0,4.615384615384616,travel centre clapham ltd
1.0,0.0,0.0,travel klinix
1.0,0.0,0.0,travel test centre ltd
1.0,1.0,100.0,treated.com
1.0,0.0,0.0,trio pharmacy
1.0,1.0,21.428571428571427,tuli health
3.0,1.0,27.247191011235948,uk covid test centre
3.0,1.0,15.887850467289724,uk event medics
2.0,1.0,22.07792207792208,uk event medics limited
2.0,0.0,0.0,uk event medics ltd
1.0,9.0,2304.0404040404037,uk health testing
1.0,0.0,0.0,uk testing arrival centre
2.0,3.0,42.69972451790633,ukcovidtest
1.0,0.0,0.0,vaccination uk ltd
3.0,1.0,21.7032967032967,vanite clinic
1.0,0.0,0.0,visithealth limited
1.0,0.0,0.0,vista pharmacy
1.0,0.0,0.0,vitacheck
1.0,0.0,0.0,vitalclinic
1.0,0.0,0.0,vitox
1.0,2.0,19.597989949748744,vivo clinic
1.0,1.0,20.100502512562816,vsm pharmacy
2.0,1.0,15.909090909090908,well pharmacy (bestway national chemists ltd)
2.0,1.0,15.909090909090908,well pharmacy (bestway national chemists)
5.0,1.0,6.502242152466364,west midlands
1.0,0.0,0.0,weston road pharmacy
1.0,0.0,0.0,westwood pharmacy
1.0,0.0,0.0,winchester gp
2.0,1.0,4.10958904109589,woodsetton pharmacy
1.0,2.0,12.060301507537687,world travel clinic
4.0,2.0,14.716846173950124,worldwide travel health clinic
3.0,2.0,70.5,wren healthcare
3.0,1.0,3.669926784960635,"www.covidfittoflytest.co.uk t/a nash travel, tourism and transport services ltd."
2.0,3.0,68.10344827586206,xana medtec
2.0,3.0,68.10344827586206,xana medtec ltd
1.0,1.0,21.052631578947366,yakub chemist
1.0,1.0,42.857142857142854,your doctor film and media
1.0,0.0,0.0,your gp circle
2.0,3.0,59.32203389830508,your health first
2.0,3.0,59.32203389830508,your health first ltd
1.0,2.0,35.714285714285715,your private health
1.0,1.0,11.11111111111111,yourhealthfirst clinic
1.0,0.0,0.0,ypchealth
1.0,0.0,0.0,zava
4.0,2.0,42.75,zen healthcare
3.0,2.0,41.77966101694915,zen healthcare (purecare ltd)
2.0,2.0,26.595744680851062,zoomdoc
2.0,2.0,26.595744680851062,zoomdoc health
